patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11000000	1		Isabella	Hassan	0	loc-0239
11000001	1	fl:giulia_ln:khan-01470	Giulia	Khan	1	loc-0240
11000001	2	fl:sakura_ln:miller-05438	Sakura	Miller		loc-0451
11000002	1	fl:rajesh_ln:yamamoto-05398	Rajesh	Yamamoto	1	loc-0192
11000003	1	fl:santosh_ln:li-04946	Santosh	Li	1	loc-0257
11000003	2	fl:mohammed_ln:suzuki-04546	Mohammed	Suzuki		loc-0218
11000003	3	fl:ahmed_ln:gupta-04836	Ahmed	Gupta		loc-0345
11000003	4	fl:min_ln:ahmed-00176	Min	Ahmed		loc-0389
11000003	5	fl:alice_ln:wilson-03221	Alice	Wilson		loc-0005
11000004	1	fl:luca_ln:wang-00394	Luca	Wang		loc-0230
11000004	2	fl:aisha_ln:conti-05141	Aisha	Conti	0	loc-0279
11000005	1	fl:john_ln:ahmed-02748	John	Ahmed	0	loc-0556
11000005	2	fl:priya_ln:ali-02459	Priya	Ali	1	loc-0126
11000005	3	fl:giulia_ln:park-05025	Giulia	Park		loc-0523
11000005	4	fl:priya_ln:brown-02640	Priya	Brown	0	loc-0136
11000005	5	fl:fatima_ln:brown-04398	Fatima	Brown	1	loc-0393
11000006	1	fl:hans_ln:suzuki-03023	Hans	Suzuki		loc-0412
11000006	2	fl:emma_ln:tanaka-04763	Emma	Tanaka	0	loc-0484
11000007	1	fl:hiroshi_ln:garcia-02933	Hiroshi	Garcia	1	loc-0208
11000008	1	fl:ivan_ln:khan-00349	Ivan	Khan		loc-0460
11000008	2	fl:aisha_ln:schmidt-01376	Aisha	Schmidt	1	loc-0110
11000008	3	fl:mohammed_ln:ivanov-00256	Mohammed	Ivanov	1	loc-0392
11000008	4	fl:mohammed_ln:rossi-02149	Mohammed	Rossi	1	loc-0323
11000009	1	fl:alice_ln:petrov-00377	Alice	Petrov	1	loc-0487
11000009	2	fl:hiroshi_ln:schmidt-01139	Hiroshi	Schmidt	1	loc-0062
11000009	3	fl:aisha_ln:johnson-00460	Aisha	Johnson		loc-0259
11000010	1	fl:greta_ln:rodriguez-02694	Greta	Rodriguez		loc-0018
11000010	2	fl:priya_ln:miller-04536	Priya	Miller	0	loc-0535
11000010	3	fl:rajesh_ln:petrov-01774	Rajesh	Petrov	1	loc-0423
11000011	1	fl:giulia_ln:martin-02652	Giulia	Martin		loc-0530
11000011	2	fl:oliver_ln:conti-04606	Oliver	Conti	1	loc-0538
11000012	1	fl:seo-yun_ln:suzuki-01545	Seo-yun	Suzuki		loc-0219
11000013	1	fl:priya_ln:ivanov-01435	Priya	Ivanov		loc-0457
11000014	1	fl:santosh_ln:conti-04885	Santosh	Conti	1	loc-0352
11000014	2	fl:noah_ln:rodriguez-05930	Noah	Rodriguez		loc-0076
11000015	1	fl:yuki_ln:taylor-05075	Yuki	Taylor	0	loc-0502
11000016	1	fl:olivia_ln:dupont-04333	Olivia	Dupont	0	loc-0134
11000016	2	fl:natasha_ln:ahmed-01886	Natasha	Ahmed		loc-0295
11000016	3	fl:pierre_ln:hassan-01244	Pierre	Hassan		loc-0444
11000017	1	fl:liam_ln:khan-03288	Liam	Khan		loc-0440
11000018	1	fl:hans_ln:garcia-04805	Hans	Garcia	1	loc-0561
11000019	1	fl:yuki_ln:tanaka-02669	Yuki	Tanaka	0	loc-0168
11000019	2	fl:noah_ln:rodriguez-00283	Noah	Rodriguez	0	loc-0278
11000020	1	fl:min_ln:chen-03333	Min	Chen		loc-0578
11000020	2	fl:marco_ln:sharma-01029	Marco	Sharma	1	loc-0250
11000021	1	fl:liu_ln:kumar-01182	Liu	Kumar	1	loc-0225
11000021	2	fl:alice_ln:wilson-03055	Alice	Wilson		loc-0345
11000022	1	fl:olivia_ln:brown-00766	Olivia	Brown		loc-0492
11000023	1	fl:kenji_ln:rodriguez-04869	Kenji	Rodriguez	1	loc-0462
11000023	2	fl:emma_ln:smith-05181	Emma	Smith	0	loc-0405
11000023	3	fl:oliver_ln:esposito-02759	Oliver	Esposito	1	loc-0264
11000023	4	fl:liam_ln:brown-04295	Liam	Brown	0	loc-0261
11000024	1	fl:seo-yun_ln:garcia-00726	Seo-yun	Garcia		loc-0376
11000025	1	fl:aisha_ln:brown-00363	Aisha	Brown	0	loc-0208
11000025	2	fl:jin_ln:johnson-03389	Jin	Johnson	1	loc-0516
11000025	3	fl:carlos_ln:taylor-00311	Carlos	Taylor		loc-0504
11000026	1	fl:ahmed_ln:yamamoto-00037	Ahmed	Yamamoto		loc-0077
11000026	2	fl:seo-yun_ln:yamamoto-02925	Seo-yun	Yamamoto		loc-0553
11000026	3	fl:priya_ln:yamamoto-03940	Priya	Yamamoto		loc-0248
11000026	4	fl:alice_ln:sharma-03451	Alice	Sharma		loc-0190
11000026	5	fl:hans_ln:ivanov-03553	Hans	Ivanov	1	loc-0413
11000027	1	fl:camille_ln:wilson-03563	Camille	Wilson	0	loc-0441
11000027	2	fl:oliver_ln:tanaka-03491	Oliver	Tanaka	1	loc-0444
