patent_id	assignee_id	location_id
11000001	org:0002	loc-0062
11000002	org:0019	loc-0131
11000003	org:0021	loc-0127
11000004	org:0002	loc-0028
11000005	org:0015	loc-0194
11000005	org:0028	loc-0006
11000006	org:0003	loc-0162
11000006	org:0006	loc-0034
11000007	org:0009	loc-0010
11000008	org:0013	loc-0016
11000009	org:0019	loc-0142
11000011	org:0012	loc-0170
11000011	org:0001	loc-0027
11000012	org:0018	loc-0107
11000013	org:0004	loc-0025
11000014	org:0030	loc-0065
11000015	org:0028	loc-0043
11000016	org:0014	loc-0090
11000017	org:0017	loc-0198
11000018	org:0003	loc-0193
11000019	org:0002	loc-0035
11000020	org:0010	loc-0115
11000022	org:0020	loc-0009
11000023	org:0012	loc-0055
11000024	org:0009	loc-0009
11000025	org:0013	loc-0002
11000026	org:0022	loc-0026
11000027	org:0021	loc-0008
11000028	org:0014	loc-0172
11000030	org:0017	loc-0153
11000031	org:0012	loc-0063
11000031	org:0005	loc-0197
11000032	org:0007	loc-0017
11000033	org:0011	loc-0138
11000034	org:0001	loc-0082
11000035	org:0015	loc-0172
11000036	org:0003	loc-0014
11000037	org:0017	loc-0056
11000038	org:0013	loc-0153
11000039	org:0010	loc-0172
11000040	org:0024	loc-0156
11000040	org:0012	loc-0090
11000041	org:0010	loc-0198
11000042	org:0027	loc-0116
11000043	org:0019	loc-0122
11000044	org:0020	loc-0143
11000045	org:0022	loc-0006
11000046	org:0000	loc-0059
11000047	org:0022	loc-0157
11000048	org:0022	loc-0176
11000049	org:0014	loc-0057
11000050	org:0024	loc-0157
11000051	org:0029	loc-0114
11000052	org:0012	loc-0148
11000053	org:0009	loc-0140
11000054	org:0031	loc-0056
11000055	org:0029	loc-0002
11000056	org:0031	loc-0149
11000057	org:0004	loc-0109
11000058	org:0024	loc-0164
11000059	org:0010	loc-0067
11000060	org:0015	loc-0139
11000061	org:0008	loc-0122
11000062	org:0015	loc-0149
11000062	org:0031	loc-0028
11000063	org:0024	loc-0086
11000064	org:0000	loc-0128
11000065	org:0013	loc-0114
11000066	org:0020	loc-0122
11000067	org:0031	loc-0107
11000068	org:0018	loc-0089
11000070	org:0004	loc-0085
11000071	org:0018	loc-0093
11000072	org:0004	loc-0078
11000073	org:0010	loc-0175
11000074	org:0005	loc-0110
11000074	org:0029	loc-0075
11000075	org:0007	loc-0135
11000075	org:0025	loc-0066
11000076	org:0028	loc-0095
11000077	org:0014	loc-0077
11000078	org:0014	loc-0032
11000079	org:0013	loc-0185
11000080	org:0005	loc-0117
11000081	org:0005	loc-0049
11000082	org:0016	loc-0186
11000083	org:0012	loc-0022
11000084	org:0010	loc-0030
11000085	org:0023	loc-0026
11000086	org:0007	loc-0175
11000087	org:0018	loc-0165
11000088	org:0011	loc-0105
11000089	org:0023	loc-0056
11000090	org:0029	loc-0028
11000090	org:0012	loc-0149
11000091	org:0004	loc-0176
11000092	org:0007	loc-0058
11000093	org:0007	loc-0086
11000094	org:0004	loc-0101
11000095	org:0015	loc-0058
11000095	org:0005	loc-0146
11000096	org:0027	loc-0105
11000097	org:0002	loc-0018
11000098	org:0015	loc-0034
11000099	org:0015	loc-0056
11000100	org:0028	loc-0121
11000101	org:0028	loc-0017
11000102	org:0030	loc-0158
11000103	org:0023	loc-0168
11000104	org:0006	loc-0079
11000104	org:0007	loc-0039
11000105	org:0029	loc-0128
11000106	org:0022	loc-0039
11000107	org:0001	loc-0196
11000107	org:0028	loc-0132
11000108	org:0018	loc-0113
11000109	org:0022	loc-0068
11000110	org:0022	loc-0151
11000111	org:0011	loc-0184
11000112	org:0010	loc-0137
11000113	org:0003	loc-0058
11000114	org:0000	loc-0135
11000115	org:0025	loc-0192
11000116	org:0020	loc-0084
11000117	org:0002	loc-0099
11000118	org:0016	loc-0105
11000119	org:0015	loc-0085
11000120	org:0001	loc-0112
11000121	org:0002	loc-0028
11000122	org:0017	loc-0110
11000123	org:0008	loc-0140
11000124	org:0003	loc-0040
11000125	org:0008	loc-0016
11000127	org:0000	loc-0159
11000128	org:0001	loc-0183
11000129	org:0001	loc-0058
11000130	org:0017	loc-0048
11000131	org:0005	loc-0015
11000132	org:0029	loc-0098
11000132	org:0012	loc-0074
11000133	org:0024	loc-0077
11000134	org:0023	loc-0068
11000135	org:0002	loc-0124
11000135	org:0028	loc-0142
11000136	org:0027	loc-0125
11000137	org:0024	loc-0184
11000140	org:0004	loc-0127
11000141	org:0007	loc-0175
11000142	org:0024	loc-0136
11000143	org:0005	loc-0089
11000144	org:0021	loc-0053
11000144	org:0028	loc-0163
11000145	org:0019	loc-0179
11000146	org:0011	loc-0106
11000147	org:0010	loc-0012
11000148	org:0016	loc-0168
11000149	org:0012	loc-0041
11000149	org:0001	loc-0077
11000150	org:0014	loc-0058
11000151	org:0011	loc-0110
11000152	org:0026	loc-0005
11000153	org:0012	loc-0047
11000154	org:0011	loc-0081
11000155	org:0006	loc-0021
11000156	org:0008	loc-0173
11000157	org:0023	loc-0163
11000158	org:0031	loc-0126
11000159	org:0022	loc-0051
11000160	org:0011	loc-0169
11000160	org:0024	loc-0069
11000161	org:0008	loc-0001
11000162	org:0001	loc-0041
11000163	org:0001	loc-0068
11000164	org:0025	loc-0150
11000165	org:0015	loc-0045
11000165	org:0014	loc-0049
11000166	org:0014	loc-0020
11000168	org:0013	loc-0072
11000169	org:0008	loc-0061
11000170	org:0016	loc-0015
11000171	org:0003	loc-0138
11000172	org:0018	loc-0082
11000173	org:0015	loc-0051
11000174	org:0022	loc-0154
11000174	org:0001	loc-0191
11000175	org:0020	loc-0092
11000175	org:0028	loc-0182
11000176	org:0019	loc-0168
11000178	org:0014	loc-0133
11000179	org:0006	loc-0002
11000180	org:0004	loc-0005
11000181	org:0008	loc-0143
11000182	org:0011	loc-0193
11000183	org:0012	loc-0136
11000184	org:0021	loc-0150
11000186	org:0020	loc-0120
11000186	org:0019	loc-0145
11000187	org:0017	loc-0026
11000188	org:0018	loc-0175
11000189	org:0007	loc-0105
11000190	org:0001	loc-0001
11000191	org:0010	loc-0005
11000192	org:0008	loc-0095
11000193	org:0017	loc-0187
11000194	org:0017	loc-0191
11000195	org:0028	loc-0148
11000196	org:0029	loc-0018
11000197	org:0024	loc-0119
11000198	org:0010	loc-0065
11000199	org:0030	loc-0152
11000200	org:0003	loc-0154
11000201	org:0029	loc-0000
11000202	org:0012	loc-0167
11000203	org:0002	loc-0008
11000203	org:0019	loc-0174
11000204	org:0017	loc-0164
11000205	org:0031	loc-0128
11000206	org:0021	loc-0003
11000207	org:0019	loc-0148
11000208	org:0007	loc-0138
11000209	org:0018	loc-0179
11000210	org:0023	loc-0103
11000211	org:0003	loc-0111
11000212	org:0012	loc-0135
11000213	org:0029	loc-0060
11000214	org:0014	loc-0103
11000215	org:0030	loc-0119
11000216	org:0009	loc-0156
11000217	org:0021	loc-0162
11000217	org:0012	loc-0159
11000218	org:0011	loc-0172
11000218	org:0014	loc-0010
11000219	org:0007	loc-0095
11000219	org:0015	loc-0043
11000220	org:0026	loc-0081
11000221	org:0012	loc-0014
11000222	org:0030	loc-0028
11000222	org:0012	loc-0170
11000223	org:0017	loc-0005
11000224	org:0031	loc-0068
11000225	org:0021	loc-0152
11000225	org:0008	loc-0060
11000226	org:0024	loc-0012
11000226	org:0014	loc-0174
11000227	org:0029	loc-0187
11000228	org:0026	loc-0117
11000229	org:0030	loc-0177
11000229	org:0023	loc-0121
11000230	org:0005	loc-0055
11000231	org:0012	loc-0025
11000232	org:0029	loc-0100
11000233	org:0020	loc-0020
11000234	org:0021	loc-0117
11000235	org:0031	loc-0168
11000235	org:0006	loc-0067
11000236	org:0017	loc-0114
11000237	org:0022	loc-0141
11000238	org:0023	loc-0049
11000239	org:0018	loc-0017
11000240	org:0012	loc-0026
11000241	org:0023	loc-0097
11000242	org:0005	loc-0057
11000244	org:0014	loc-0136
11000244	org:0024	loc-0048
11000245	org:0005	loc-0013
11000246	org:0005	loc-0041
11000246	org:0012	loc-0159
11000247	org:0009	loc-0007
11000248	org:0001	loc-0120
11000249	org:0010	loc-0195
11000250	org:0012	loc-0112
11000251	org:0000	loc-0066
11000252	org:0026	loc-0197
11000253	org:0004	loc-0124
11000254	org:0024	loc-0001
11000255	org:0012	loc-0169
11000256	org:0006	loc-0103
11000257	org:0012	loc-0129
11000258	org:0003	loc-0047
11000259	org:0011	loc-0143
11000260	org:0020	loc-0112
11000261	org:0015	loc-0047
11000262	org:0012	loc-0113
11000263	org:0018	loc-0057
11000264	org:0012	loc-0063
11000265	org:0017	loc-0067
11000265	org:0010	loc-0147
11000266	org:0022	loc-0034
11000267	org:0006	loc-0002
11000269	org:0021	loc-0098
11000270	org:0016	loc-0141
11000271	org:0000	loc-0121
11000271	org:0020	loc-0177
11000272	org:0000	loc-0004
11000273	org:0018	loc-0149
11000274	org:0006	loc-0181
11000275	org:0013	loc-0033
11000276	org:0017	loc-0023
11000277	org:0000	loc-0007
11000277	org:0024	loc-0197
11000278	org:0014	loc-0170
11000279	org:0019	loc-0085
11000280	org:0015	loc-0165
11000281	org:0003	loc-0128
11000282	org:0015	loc-0086
11000283	org:0012	loc-0035
11000284	org:0020	loc-0105
11000285	org:0020	loc-0189
11000286	org:0012	loc-0091
11000287	org:0003	loc-0075
11000288	org:0031	loc-0079
11000289	org:0016	loc-0004
11000290	org:0024	loc-0020
11000290	org:0011	loc-0154
11000291	org:0014	loc-0149
11000292	org:0029	loc-0195
11000293	org:0007	loc-0041
11000294	org:0023	loc-0035
11000295	org:0012	loc-0118
11000296	org:0007	loc-0100
11000297	org:0025	loc-0081
11000298	org:0028	loc-0004
11000299	org:0018	loc-0165
11000300	org:0029	loc-0194
11000302	org:0008	loc-0166
11000302	org:0027	loc-0131
11000303	org:0020	loc-0025
11000304	org:0018	loc-0163
11000305	org:0022	loc-0058
11000306	org:0000	loc-0160
11000307	org:0031	loc-0012
11000309	org:0014	loc-0075
11000310	org:0020	loc-0082
11000311	org:0014	loc-0124
11000312	org:0016	loc-0194
11000313	org:0015	loc-0077
11000314	org:0020	loc-0020
11000315	org:0026	loc-0146
11000316	org:0030	loc-0021
11000317	org:0027	loc-0172
11000318	org:0005	loc-0081
11000319	org:0011	loc-0085
11000320	org:0022	loc-0115
